;timestamp;value;stationId
3056;2024-10-30T13:53:00+01:00;731.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3057;2024-10-30T13:54:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3058;2024-10-30T13:55:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3059;2024-10-30T13:56:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3060;2024-10-30T13:57:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3061;2024-10-30T13:58:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3062;2024-10-30T13:59:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3063;2024-10-30T14:00:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3064;2024-10-30T14:01:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3065;2024-10-30T14:02:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3066;2024-10-30T14:03:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3067;2024-10-30T14:04:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3068;2024-10-30T14:05:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3069;2024-10-30T14:06:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3070;2024-10-30T14:07:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3071;2024-10-30T14:08:00+01:00;733.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3072;2024-10-30T14:09:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3073;2024-10-30T14:10:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3074;2024-10-30T14:11:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3075;2024-10-30T14:12:00+01:00;732.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3076;2024-10-30T14:13:00+01:00;731.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3077;2024-10-30T14:14:00+01:00;731.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3078;2024-10-30T14:15:00+01:00;731.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3079;2024-10-30T14:16:00+01:00;730.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3080;2024-10-30T14:17:00+01:00;729.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3081;2024-10-30T14:18:00+01:00;729.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3082;2024-10-30T14:19:00+01:00;728.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3083;2024-10-30T14:20:00+01:00;728.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3084;2024-10-30T14:21:00+01:00;727.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3085;2024-10-30T14:22:00+01:00;727.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3086;2024-10-30T14:23:00+01:00;726.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3087;2024-10-30T14:24:00+01:00;725.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3088;2024-10-30T14:25:00+01:00;724.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3089;2024-10-30T14:26:00+01:00;723.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3090;2024-10-30T14:27:00+01:00;723.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3091;2024-10-30T14:28:00+01:00;722.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3092;2024-10-30T14:29:00+01:00;722.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3093;2024-10-30T14:30:00+01:00;722.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3094;2024-10-30T14:31:00+01:00;721.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3095;2024-10-30T14:32:00+01:00;718.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3096;2024-10-30T14:33:00+01:00;720.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3097;2024-10-30T14:34:00+01:00;720.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3098;2024-10-30T14:35:00+01:00;719.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3099;2024-10-30T14:36:00+01:00;718.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3100;2024-10-30T14:37:00+01:00;718.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3101;2024-10-30T14:38:00+01:00;717.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3102;2024-10-30T14:39:00+01:00;717.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3103;2024-10-30T14:40:00+01:00;716.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3104;2024-10-30T14:41:00+01:00;715.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3105;2024-10-30T14:42:00+01:00;714.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3106;2024-10-30T14:43:00+01:00;714.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3107;2024-10-30T14:44:00+01:00;714.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3108;2024-10-30T14:45:00+01:00;713.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3109;2024-10-30T14:46:00+01:00;710.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3110;2024-10-30T14:47:00+01:00;712.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3111;2024-10-30T14:48:00+01:00;712.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3112;2024-10-30T14:49:00+01:00;711.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3113;2024-10-30T14:50:00+01:00;711.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3114;2024-10-30T14:51:00+01:00;711.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3115;2024-10-30T14:52:00+01:00;710.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3116;2024-10-30T14:53:00+01:00;711.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3117;2024-10-30T14:54:00+01:00;710.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3118;2024-10-30T14:55:00+01:00;709.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3119;2024-10-30T14:56:00+01:00;708.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3120;2024-10-30T14:57:00+01:00;708.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3121;2024-10-30T14:58:00+01:00;708.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3122;2024-10-30T14:59:00+01:00;707.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3123;2024-10-30T15:00:00+01:00;707.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3124;2024-10-30T15:01:00+01:00;706.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3125;2024-10-30T15:02:00+01:00;705.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3126;2024-10-30T15:03:00+01:00;704.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3127;2024-10-30T15:04:00+01:00;704.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3128;2024-10-30T15:05:00+01:00;704.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3129;2024-10-30T15:06:00+01:00;703.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3130;2024-10-30T15:07:00+01:00;703.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3131;2024-10-30T15:08:00+01:00;701.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3132;2024-10-30T15:09:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3133;2024-10-30T15:10:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3134;2024-10-30T15:11:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3135;2024-10-30T15:12:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3136;2024-10-30T15:13:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3137;2024-10-30T15:14:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3138;2024-10-30T15:15:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3139;2024-10-30T15:16:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3140;2024-10-30T15:17:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3141;2024-10-30T15:18:00+01:00;694.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3142;2024-10-30T15:19:00+01:00;694.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3143;2024-10-30T15:20:00+01:00;693.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3144;2024-10-30T15:21:00+01:00;693.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3145;2024-10-30T15:22:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3146;2024-10-30T15:23:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3147;2024-10-30T15:24:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3148;2024-10-30T15:25:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3149;2024-10-30T15:26:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3150;2024-10-30T15:27:00+01:00;688.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3151;2024-10-30T15:28:00+01:00;687.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3152;2024-10-30T15:29:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3153;2024-10-30T15:30:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3154;2024-10-30T15:31:00+01:00;685.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3155;2024-10-30T15:32:00+01:00;684.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3156;2024-10-30T15:33:00+01:00;683.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3157;2024-10-30T15:34:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3158;2024-10-30T15:35:00+01:00;681.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3159;2024-10-30T15:36:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3160;2024-10-30T15:37:00+01:00;679.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3161;2024-10-30T15:38:00+01:00;678.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3162;2024-10-30T15:39:00+01:00;677.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3163;2024-10-30T15:40:00+01:00;677.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3164;2024-10-30T15:41:00+01:00;676.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3165;2024-10-30T15:42:00+01:00;675.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3166;2024-10-30T15:43:00+01:00;674.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3167;2024-10-30T15:44:00+01:00;673.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3168;2024-10-30T15:45:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3169;2024-10-30T15:46:00+01:00;671.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3170;2024-10-30T15:47:00+01:00;670.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3171;2024-10-30T15:48:00+01:00;670.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3172;2024-10-30T15:49:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3173;2024-10-30T15:50:00+01:00;667.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3174;2024-10-30T15:51:00+01:00;667.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3175;2024-10-30T15:52:00+01:00;666.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3176;2024-10-30T15:53:00+01:00;665.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3177;2024-10-30T15:54:00+01:00;664.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3178;2024-10-30T15:55:00+01:00;660.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3179;2024-10-30T15:56:00+01:00;661.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3180;2024-10-30T15:57:00+01:00;661.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3181;2024-10-30T15:58:00+01:00;660.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3182;2024-10-30T15:59:00+01:00;660.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3183;2024-10-30T16:00:00+01:00;658.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3184;2024-10-30T16:01:00+01:00;657.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3185;2024-10-30T16:02:00+01:00;656.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3186;2024-10-30T16:03:00+01:00;656.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3187;2024-10-30T16:04:00+01:00;655.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3188;2024-10-30T16:05:00+01:00;654.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3189;2024-10-30T16:06:00+01:00;653.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3190;2024-10-30T16:07:00+01:00;652.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3191;2024-10-30T16:08:00+01:00;649.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3192;2024-10-30T16:09:00+01:00;650.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3193;2024-10-30T16:10:00+01:00;649.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3194;2024-10-30T16:11:00+01:00;649.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3195;2024-10-30T16:12:00+01:00;647.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3196;2024-10-30T16:13:00+01:00;647.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3197;2024-10-30T16:14:00+01:00;647.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3198;2024-10-30T16:15:00+01:00;644.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3199;2024-10-30T16:16:00+01:00;644.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3200;2024-10-30T16:17:00+01:00;644.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3201;2024-10-30T16:18:00+01:00;642.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3202;2024-10-30T16:19:00+01:00;642.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3203;2024-10-30T16:20:00+01:00;641.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3204;2024-10-30T16:21:00+01:00;640.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3205;2024-10-30T16:22:00+01:00;639.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3206;2024-10-30T16:23:00+01:00;638.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3207;2024-10-30T16:24:00+01:00;637.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3208;2024-10-30T16:25:00+01:00;636.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3209;2024-10-30T16:26:00+01:00;636.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3210;2024-10-30T16:27:00+01:00;634.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3211;2024-10-30T16:28:00+01:00;633.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3212;2024-10-30T16:29:00+01:00;632.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3213;2024-10-30T16:30:00+01:00;632.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3214;2024-10-30T16:31:00+01:00;631.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3215;2024-10-30T16:32:00+01:00;630.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3216;2024-10-30T16:33:00+01:00;629.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3217;2024-10-30T16:34:00+01:00;628.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3218;2024-10-30T16:35:00+01:00;627.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3219;2024-10-30T16:36:00+01:00;626.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3220;2024-10-30T16:37:00+01:00;625.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3221;2024-10-30T16:38:00+01:00;624.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3222;2024-10-30T16:39:00+01:00;624.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3223;2024-10-30T16:40:00+01:00;623.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3224;2024-10-30T16:41:00+01:00;622.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3225;2024-10-30T16:42:00+01:00;621.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3226;2024-10-30T16:43:00+01:00;620.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3227;2024-10-30T16:44:00+01:00;619.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3228;2024-10-30T16:45:00+01:00;618.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3229;2024-10-30T16:46:00+01:00;618.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3230;2024-10-30T16:47:00+01:00;617.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3231;2024-10-30T16:48:00+01:00;616.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3232;2024-10-30T16:49:00+01:00;615.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3233;2024-10-30T16:50:00+01:00;614.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3234;2024-10-30T16:51:00+01:00;613.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3235;2024-10-30T16:52:00+01:00;613.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3236;2024-10-30T16:53:00+01:00;612.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3237;2024-10-30T16:54:00+01:00;611.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3238;2024-10-30T16:55:00+01:00;610.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3239;2024-10-30T16:56:00+01:00;610.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3240;2024-10-30T16:57:00+01:00;608.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3241;2024-10-30T16:58:00+01:00;608.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3242;2024-10-30T16:59:00+01:00;607.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3243;2024-10-30T17:00:00+01:00;606.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3244;2024-10-30T17:01:00+01:00;605.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3245;2024-10-30T17:02:00+01:00;605.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3246;2024-10-30T17:03:00+01:00;604.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3247;2024-10-30T17:04:00+01:00;604.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3248;2024-10-30T17:05:00+01:00;602.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3249;2024-10-30T17:06:00+01:00;602.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3250;2024-10-30T17:07:00+01:00;602.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3251;2024-10-30T17:08:00+01:00;600.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3252;2024-10-30T17:09:00+01:00;600.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3253;2024-10-30T17:10:00+01:00;600.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3254;2024-10-30T17:11:00+01:00;599.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3255;2024-10-30T17:12:00+01:00;598.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3256;2024-10-30T17:13:00+01:00;596.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3257;2024-10-30T17:14:00+01:00;600.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3258;2024-10-30T17:15:00+01:00;595.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3259;2024-10-30T17:16:00+01:00;595.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3260;2024-10-30T17:17:00+01:00;580.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3261;2024-10-30T17:18:00+01:00;591.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3262;2024-10-30T17:19:00+01:00;590.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3263;2024-10-30T17:20:00+01:00;591.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3264;2024-10-30T17:21:00+01:00;589.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3265;2024-10-30T17:22:00+01:00;589.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3266;2024-10-30T17:23:00+01:00;585.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3267;2024-10-30T17:24:00+01:00;577.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3268;2024-10-30T17:25:00+01:00;582.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3269;2024-10-30T17:26:00+01:00;582.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3270;2024-10-30T17:27:00+01:00;581.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3271;2024-10-30T17:28:00+01:00;582.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3272;2024-10-30T17:29:00+01:00;580.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3273;2024-10-30T17:30:00+01:00;580.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3274;2024-10-30T17:31:00+01:00;578.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3275;2024-10-30T17:32:00+01:00;577.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3276;2024-10-30T17:33:00+01:00;576.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3277;2024-10-30T17:34:00+01:00;575.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3278;2024-10-30T17:35:00+01:00;576.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3279;2024-10-30T17:36:00+01:00;574.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3280;2024-10-30T17:37:00+01:00;573.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3281;2024-10-30T17:38:00+01:00;571.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3282;2024-10-30T17:39:00+01:00;571.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3283;2024-10-30T17:40:00+01:00;572.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3284;2024-10-30T17:41:00+01:00;570.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3285;2024-10-30T17:42:00+01:00;568.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3286;2024-10-30T17:43:00+01:00;568.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3287;2024-10-30T17:44:00+01:00;567.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3288;2024-10-30T17:45:00+01:00;567.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3289;2024-10-30T17:46:00+01:00;565.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3290;2024-10-30T17:47:00+01:00;564.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3291;2024-10-30T17:48:00+01:00;564.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3292;2024-10-30T17:49:00+01:00;563.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3293;2024-10-30T17:50:00+01:00;563.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3294;2024-10-30T17:51:00+01:00;561.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3295;2024-10-30T17:52:00+01:00;560.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3296;2024-10-30T17:53:00+01:00;560.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3297;2024-10-30T17:54:00+01:00;558.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3298;2024-10-30T17:55:00+01:00;558.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3299;2024-10-30T17:56:00+01:00;557.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3300;2024-10-30T17:57:00+01:00;556.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3301;2024-10-30T17:58:00+01:00;556.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3302;2024-10-30T17:59:00+01:00;555.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3303;2024-10-30T18:00:00+01:00;553.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3304;2024-10-30T18:01:00+01:00;553.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3305;2024-10-30T18:02:00+01:00;552.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3306;2024-10-30T18:03:00+01:00;551.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3307;2024-10-30T18:04:00+01:00;551.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3308;2024-10-30T18:05:00+01:00;550.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3309;2024-10-30T18:06:00+01:00;549.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3310;2024-10-30T18:07:00+01:00;548.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3311;2024-10-30T18:08:00+01:00;547.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3312;2024-10-30T18:09:00+01:00;546.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3313;2024-10-30T18:10:00+01:00;545.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3314;2024-10-30T18:11:00+01:00;545.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3315;2024-10-30T18:12:00+01:00;544.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3316;2024-10-30T18:13:00+01:00;543.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3317;2024-10-30T18:14:00+01:00;542.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3318;2024-10-30T18:15:00+01:00;540.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
